user_id,subject,preferred_time,revision_time,study_time,duration,studied,reminder_response,date
1,Math,Evening,60,7 PM,60,1,Yes,2026-04-01
1,Physics,Evening,60,7 PM,30,0,No,2026-04-02
1,Math,Evening,60,7 PM,60,1,Yes,2026-04-03
1,Chemistry,Evening,60,7 PM,0,0,No,2026-04-04
1,Math,Evening,60,7 PM,60,1,Yes,2026-04-05
1,Physics,Evening,60,7 PM,45,1,Yes,2026-04-06
1,Biology,Evening,60,7 PM,0,0,No,2026-04-07
1,Physics,Evening,60,7 PM,30,0,No,2026-04-08
1,Math,Evening,60,7 PM,60,1,Yes,2026-04-09
1,Chemistry,Evening,60,7 PM,20,1,Yes,2026-04-10
2,Math,Morning,45,8 AM,30,1,Yes,2026-04-01
2,Physics,Morning,45,8 AM,60,1,Yes,2026-04-02
2,Chemistry,Morning,45,8 AM,0,0,No,2026-04-03
2,Math,Morning,45,8 AM,45,1,Yes,2026-04-04
2,Biology,Morning,45,8 AM,0,0,No,2026-04-05
2,Physics,Morning,45,8 AM,60,1,Yes,2026-04-06
2,Math,Morning,45,8 AM,30,1,Yes,2026-04-07
2,Chemistry,Morning,45,8 AM,0,0,No,2026-04-08
2,Physics,Morning,45,8 AM,60,1,Yes,2026-04-09
2,Math,Morning,45,8 AM,40,1,Yes,2026-04-10
3,Physics,Night,90,10 PM,60,1,Yes,2026-04-01
3,Math,Night,90,10 PM,0,0,No,2026-04-02
3,Chemistry,Night,90,10 PM,45,1,Yes,2026-04-03
3,Physics,Night,90,10 PM,60,1,Yes,2026-04-04
3,Biology,Night,90,10 PM,0,0,No,2026-04-05
3,Math,Night,90,10 PM,30,1,Yes,2026-04-06
3,Physics,Night,90,10 PM,60,1,Yes,2026-04-07
3,Chemistry,Night,90,10 PM,20,1,Yes,2026-04-08
3,Biology,Night,90,10 PM,0,0,No,2026-04-09
3,Physics,Night,90,10 PM,60,1,Yes,2026-04-10
4,Chemistry,Evening,30,6 PM,30,1,Yes,2026-04-01
4,Biology,Evening,30,6 PM,0,0,No,2026-04-02
4,Chemistry,Evening,30,6 PM,30,1,Yes,2026-04-03
4,Math,Evening,30,6 PM,0,0,No,2026-04-04
4,Chemistry,Evening,30,6 PM,30,1,Yes,2026-04-05
4,Biology,Evening,30,6 PM,20,1,Yes,2026-04-06
4,Math,Evening,30,6 PM,0,0,No,2026-04-07
4,Chemistry,Evening,30,6 PM,30,1,Yes,2026-04-08
4,Biology,Evening,30,6 PM,0,0,No,2026-04-09
4,Chemistry,Evening,30,6 PM,30,1,Yes,2026-04-10
5,Data Structures,Evening,60,7 PM,60,1,Yes,2026-04-01
5,DBMS,Evening,60,7 PM,45,1,Yes,2026-04-02
5,Operating System,Evening,60,7 PM,30,0,No,2026-04-03
5,Machine Learning,Evening,60,7 PM,60,1,Yes,2026-04-04
5,Computer Networks,Evening,60,7 PM,0,0,No,2026-04-05
5,Software Engineering,Evening,60,7 PM,50,1,Yes,2026-04-06
5,DBMS,Evening,60,7 PM,40,1,Yes,2026-04-07
6,Machine Learning,Morning,45,8 AM,40,1,Yes,2026-04-01
6,Data Structures,Morning,45,8 AM,30,1,Yes,2026-04-02
6,DBMS,Morning,45,8 AM,60,1,Yes,2026-04-03
6,Operating System,Morning,45,8 AM,0,0,No,2026-04-04
6,Computer Networks,Morning,45,8 AM,50,1,Yes,2026-04-05
6,Software Engineering,Morning,45,8 AM,0,0,No,2026-04-06
6,Machine Learning,Morning,45,8 AM,45,1,Yes,2026-04-07
7,Operating System,Night,90,10 PM,60,1,Yes,2026-04-01
7,Computer Networks,Night,90,10 PM,60,1,Yes,2026-04-02
7,Data Structures,Night,90,10 PM,0,0,No,2026-04-03
7,Machine Learning,Night,90,10 PM,70,1,Yes,2026-04-04
7,DBMS,Night,90,10 PM,45,1,Yes,2026-04-05
7,Software Engineering,Night,90,10 PM,0,0,No,2026-04-06
7,Operating System,Night,90,10 PM,60,1,Yes,2026-04-07
8,DBMS,Evening,30,6 PM,30,1,Yes,2026-04-01
8,Software Engineering,Evening,30,6 PM,0,0,No,2026-04-02
8,Computer Networks,Evening,30,6 PM,30,1,Yes,2026-04-03
8,Data Structures,Evening,30,6 PM,0,0,No,2026-04-04
8,Machine Learning,Evening,30,6 PM,30,1,Yes,2026-04-05
8,Operating System,Evening,30,6 PM,20,1,Yes,2026-04-06
8,DBMS,Evening,30,6 PM,0,0,No,2026-04-07
9,Data Structures,Evening,60,7 PM,60,1,Yes,2026-04-01
9,DBMS,Evening,60,7 PM,40,1,Yes,2026-04-02
9,Operating System,Evening,60,7 PM,0,0,No,2026-04-03
9,Machine Learning,Evening,60,7 PM,50,1,Yes,2026-04-04
9,Computer Networks,Evening,60,7 PM,0,0,No,2026-04-05
9,Software Engineering,Evening,60,7 PM,45,1,Yes,2026-04-06
9,DBMS,Evening,60,7 PM,30,1,Yes,2026-04-07
10,Machine Learning,Morning,45,8 AM,40,1,Yes,2026-04-01
10,Data Structures,Morning,45,8 AM,35,1,Yes,2026-04-02
10,DBMS,Morning,45,8 AM,60,1,Yes,2026-04-03
10,Operating System,Morning,45,8 AM,0,0,No,2026-04-04
10,Computer Networks,Morning,45,8 AM,45,1,Yes,2026-04-05
10,Software Engineering,Morning,45,8 AM,0,0,No,2026-04-06
10,Machine Learning,Morning,45,8 AM,50,1,Yes,2026-04-07
11,Operating System,Night,90,10 PM,60,1,Yes,2026-04-01
11,Computer Networks,Night,90,10 PM,60,1,Yes,2026-04-02
11,Data Structures,Night,90,10 PM,0,0,No,2026-04-03
11,Machine Learning,Night,90,10 PM,70,1,Yes,2026-04-04
11,DBMS,Night,90,10 PM,45,1,Yes,2026-04-05
11,Software Engineering,Night,90,10 PM,0,0,No,2026-04-06
11,Operating System,Night,90,10 PM,60,1,Yes,2026-04-07
12,DBMS,Evening,30,6 PM,30,1,Yes,2026-04-01
12,Software Engineering,Evening,30,6 PM,0,0,No,2026-04-02
12,Computer Networks,Evening,30,6 PM,30,1,Yes,2026-04-03
12,Data Structures,Evening,30,6 PM,0,0,No,2026-04-04
12,Machine Learning,Evening,30,6 PM,30,1,Yes,2026-04-05
12,Operating System,Evening,30,6 PM,20,1,Yes,2026-04-06
12,DBMS,Evening,30,6 PM,0,0,No,2026-04-07
13,Data Structures,Morning,60,8 AM,60,1,Yes,2026-04-01
13,DBMS,Morning,60,8 AM,45,1,Yes,2026-04-02
13,Machine Learning,Morning,60,8 AM,50,1,Yes,2026-04-03
